column,description,units,source,source_date,normalization_method
raw_mean_dewpoint_f,annual mean dewpoint (°F) — context,°F,"PRISM annual mean RH (derived from tdmean + tmean), 4km normals",1991-2020 normals,none (raw value)
score_dryness,"Mould-growth propensity from humidity: percentile rank of annual mean relative humidity, inverted so drier air scores higher. RH is the direct driver of surface/airborne mould. Rainfall — a separate liquid-water pathway (wet climate, water intrusion) — is scored independently as score_rainfall, since rainfall and humidity are only partly correlated and rainfall is not captured by sunlight. Annual mean dewpoint is kept as a context raw.","percentile of annual mean RH, inverted (0-100)","PRISM annual mean RH (derived from tdmean + tmean), 4km normals",1991-2020 normals,percentile rank (lower raw = better); NaN imputed at 50
raw_annual_precip_in,annual precipitation (inches/yr),inches/yr,"PRISM annual precipitation (ppt), 4km normals",1991-2020 normals,none (raw value)
score_rainfall,"Rainfall load: percentile rank of annual precipitation, inverted so a drier (less rainy) climate scores higher. A separate, low-weight axis from humidity (score_dryness): it captures the liquid-water moisture/mould pathway (wet climate, envelope/ground water) rather than airborne humidity. Not interchangeable with sunlight — across US towns rainfall and GHI are nearly uncorrelated by rank (the humid-but-sunny Southeast is both), so sunlight cannot stand in for it.",percentile (0-100),"PRISM annual precipitation (ppt), 4km normals",1991-2020 normals,percentile rank (lower raw = better); NaN imputed at 50
raw_pressure_diurnal_hpa,mean daily MSLP range (hPa/day),hPa/day,"ERA5 hourly MSLP, 2021-2023 (Copernicus CDS)",ERA5 2021-2023,none (raw value)
score_pressure_diurnal,Daily pressure swing: mean over days of (daily max - daily min MSLP). Smaller swing scores higher. Directly measured from ERA5.,percentile (0-100),"ERA5 hourly MSLP, 2021-2023 (Copernicus CDS)",ERA5 2021-2023,percentile rank (lower raw = better); NaN imputed at 50
raw_pressure_synoptic_hpa,std. dev. of daily-mean MSLP (hPa),hPa,"ERA5 hourly MSLP, 2021-2023 (Copernicus CDS)",ERA5 2021-2023,none (raw value)
score_pressure_synoptic,"Synoptic (day-to-day) pressure variability: standard deviation of daily-mean MSLP across all days. Lower variability scores higher. Captures frontal frequency directly (e.g. flags the stormy Pacific NW), which the former continentality proxy could not.",percentile (0-100),"ERA5 hourly MSLP, 2021-2023 (Copernicus CDS)",ERA5 2021-2023,percentile rank (lower raw = better); NaN imputed at 50
raw_annual_pm25_ugm3,annual-mean ground-level PM2.5 (µg/m³),µg/m³,"Satellite-derived annual-mean surface PM2.5 (WashU ACAG, van Donkelaar et al.), ~0.01° CONUS",ACAG V5 (most recent annual mean provided),none (raw value)
score_air_quality,"Chronic air quality: long-term annual-mean ground-level fine-particulate (PM2.5) concentration, sampled from a gridded satellite-derived surface. Lower PM2.5 scores higher. This is the standard air-pollution-epidemiology exposure metric and reflects persistent particulate burden (traffic, industry, agriculture, wood smoke, secondary aerosols) — a different geography from local wildfire burn hazard (score_wildfire), which the former episodic smoke-days metric largely duplicated. Full-grid coverage, so rural towns are not tied to a distant monitor.",percentile (0-100),"Satellite-derived annual-mean surface PM2.5 (WashU ACAG, van Donkelaar et al.), ~0.01° CONUS",ACAG V5 (most recent annual mean provided),percentile rank (lower raw = better); NaN imputed at 50
raw_burn_probability,mean annual burn probability near town (unitless),probability (0-1),"USDA FSim 270 m burn probability, CONUS (RDS-2016-0034-3)",2023 (LF2020),none (raw value)
score_wildfire,"Local wildfire hazard: mean modelled annual burn probability in the neighborhood of the town. Lower scores higher. Distinct from chronic particulate exposure (score_air_quality), which measures long-term PM2.5.",percentile (0-100),"USDA FSim 270 m burn probability, CONUS (RDS-2016-0034-3)",2023 (LF2020),percentile rank (lower raw = better); NaN imputed at 50
raw_lyme_incidence_per_100k,"Lyme incidence (reported cases / 100k, 2023)",cases/100k,CDC reported Lyme cases by county (2023) / 2020 county population; CDC Ixodes established (context),CDC 2023 Lyme; 2020 decennial,none (raw value)
raw_lyme_cases_2023,reported Lyme cases in county (2023),cases/yr,CDC reported Lyme cases by county (2023) / 2020 county population; CDC Ixodes established (context),CDC 2023 Lyme; 2020 decennial,none (raw value)
raw_tick_established,Lyme-vector tick (I. scapularis/pacificus) established in county (Y/N) — context only,Y/N,CDC reported Lyme cases by county (2023) / 2020 county population; CDC Ixodes established (context),CDC 2023 Lyme; 2020 decennial,none (raw value)
score_lyme,"Lyme disease risk as a weight (never a veto). County reported Lyme cases (2023) converted to an incidence rate (cases/100k) using county population. Lyme is strongly zero-inflated (most US counties report ≈none), so a county with 0 reported cases gets the top score (100, lowest risk) and only positive-incidence (Lyme-endemic) counties are inverse-rank-scored below that — higher incidence → lower score. Joined by county FIPS. Tick establishment is kept as a context raw, not scored.",0-100 (0 reported Lyme = 100; positive incidence inverse-ranked),CDC reported Lyme cases by county (2023) / 2020 county population; CDC Ixodes established (context),CDC 2023 Lyme; 2020 decennial,0 reported Lyme = 100; positive incidence inverse-rank-scored
raw_dist_to_protected_km,distance to nearest large protected/wild area (km),km,"USGS PAD-US 4.0 (GAP 1/2, ≥100 km²) + NLCD land cover (CONUS, 30 m)",PAD-US 4.0 (2024); NLCD 2021,none (raw value)
raw_natural_cover_pct,natural land-cover fraction within 10 km (%),%,"USGS PAD-US 4.0 (GAP 1/2, ≥100 km²) + NLCD land cover (CONUS, 30 m)",PAD-US 4.0 (2024); NLCD 2021,none (raw value)
score_nature_access,"Access to wild nature. 0.5*percentile(close to nearest large GAP 1/2 protected area, ≥100 km²) + 0.5*percentile(high natural land-cover fraction — forest/shrub/grass/wetland — within 10 km). Higher = more natural surroundings and closer to protected wild land. Paired with isolation.",0-100 (closer + more natural = higher),"USGS PAD-US 4.0 (GAP 1/2, ≥100 km²) + NLCD land cover (CONUS, 30 m)",PAD-US 4.0 (2024); NLCD 2021,0.5*pct(close to large protected area) + 0.5*pct(high natural cover)
raw_dist_to_airport_mi,great-circle distance to nearest large/medium hub airport (mi),miles,OurAirports — US large/medium airports with scheduled service,OurAirports (current),none (raw value)
raw_nearest_airport_iata,nearest hub airport code — context,code,OurAirports — US large/medium airports with scheduled service,OurAirports (current),none (raw value)
score_airport,"Air-travel access. Great-circle distance to the nearest US large- or medium-hub commercial airport (OurAirports, scheduled service). Closer scores higher.",percentile (0-100),OurAirports — US large/medium airports with scheduled service,OurAirports (current),percentile rank (lower raw = better); NaN imputed at 50
raw_dist_to_costco_mi,great-circle distance to nearest Costco (mi),miles,OpenStreetMap (Overpass) — Costco warehouses,OSM (current),none (raw value)
score_amenities,"Everyday amenity access, proxied by distance to the nearest Costco warehouse (OpenStreetMap). Closer scores higher. Low weight by design.",percentile (0-100),OpenStreetMap (Overpass) — Costco warehouses,OSM (current),percentile rank (lower raw = better); NaN imputed at 50
raw_weighted_pop_nearby,terrain-aware distance-weighted nearby population (Gaussian 12.5 km bandwidth),persons (weighted),Census places + 2020 decennial population + Copernicus DEM GLO-90 (terrain),2020-2023,none (raw value)
raw_eff_dist_to_city_km,terrain-adjusted effective distance to nearest city ≥ 50k (km),km (terrain-adjusted),Census places + 2020 decennial population + Copernicus DEM GLO-90 (terrain),2020-2023,none (raw value)
raw_dist_to_city_km,straight-line distance to nearest city ≥ 50k population (km) — context,km,Census places + 2020 decennial population + Copernicus DEM GLO-90 (terrain),2020-2023,none (raw value)
raw_place_density_per_sqmi,place population density (persons/sq mi) — context,persons/sq mi,Census places + 2020 decennial population + Copernicus DEM GLO-90 (terrain),2020-2023,none (raw value)
score_isolation,"Regional remoteness / isolation. 0.5*percentile(low terrain-aware distance-weighted nearby population) + 0.5*percentile(far from nearest city ≥ 50k by effective distance). Higher = fewer people within reach. Distances are TERRAIN-AWARE: a straight-line distance is inflated by the elevation change along the path (≈6 m flat per 1 m of climb), so a large metro behind a mountain range counts as far — a town over the San Gabriels from LA is correctly isolated, while a flat suburb 40 km out is not. Nearby population is a gravity sum (exp(-(d_eff/12.5km)^2)) rather than a hard radius, so neighbours fade smoothly instead of at a cliff; the 12.5 km bandwidth gives an effective neighbourhood of ~25 km. Straight-line distance to the nearest city and place density are kept as context raws. Paired with nature access.",0-100 (more isolated = higher),Census places + 2020 decennial population + Copernicus DEM GLO-90 (terrain),2020-2023,"0.5*pct(low terrain-aware weighted nearby pop, Gaussian bw=12.5km) + 0.5*pct(far from city >=50k by effective distance)"
raw_dem_two_party_pct,Democratic share of the two-party 2024 presidential vote in the town's precinct (%),% two-party Dem,"NYT 2024 presidential precinct results (national), spatial-joined to town centroid",2024 general election,none (raw value)
score_politics,"Local political lean: Democratic share of the two-party presidential vote — Dem / (Dem + Rep) — in the precinct containing the town centroid (2024 general election), percentile-ranked so more Democratic-voting towns score higher. Precinct-level rather than county, so a left-leaning town inside a right-leaning county is captured. Measures how the area votes, not residents' ideology directly.",percentile (0-100),"NYT 2024 presidential precinct results (national), spatial-joined to town centroid",2024 general election,percentile rank (higher raw = better); NaN imputed at 50
