place_geoid,name,state,county,county_fips,lat,lon,elevation_ft,population,land_area_sqmi,raw_comfortable_day_fraction,raw_days_above_85,raw_days_below_50,score_temperature_comfort,raw_annual_ghi,score_sunlight,raw_mean_relative_humidity_pct,raw_mean_dewpoint_f,score_dryness,raw_annual_precip_in,score_rainfall,raw_pressure_diurnal_hpa,score_pressure_diurnal,raw_pressure_synoptic_hpa,score_pressure_synoptic,raw_annual_pm25_ugm3,score_air_quality,raw_burn_probability,score_wildfire,raw_lyme_incidence_per_100k,raw_lyme_cases_2023,raw_tick_established,score_lyme,raw_dist_to_protected_km,raw_natural_cover_pct,score_nature_access,raw_dist_to_airport_mi,raw_nearest_airport_iata,score_airport,raw_dist_to_costco_mi,score_amenities,raw_weighted_pop_nearby,raw_eff_dist_to_city_km,raw_dist_to_city_km,raw_place_density_per_sqmi,score_isolation,raw_dem_two_party_pct,score_politics
0103076,Auburn,AL,Lee,01081,32.607806,-85.494746,680.0,76143.0,62.486,0.6958904109589041,111.0,0.0,48.504029443492605,4.693999767303467,77.18201719597702,69.63481640277952,53.203999519348145,44.42540770353449,54.93605245755414,9.026874385252398,4.917972,90.50572670452743,4.8284554,92.03813572765634,10.100000381469727,6.268661457340713,0.000460000004095491,33.887496430724326,0.5628633986817739,1,Y,87.05228031145718,167.5508693564867,57.49999999999999,32.665406044531345,32.8291790396755,CSG,40.28363844030585,41.6469916862664,46.74957961864272,87142.32533241413,0.0,0.0,1218.5609576545146,9.409403851645038,74.5538664904164,95.12747694565876
0103220,Autaugaville,AL,Autauga,01001,32.432563,-86.658752,174.0,795.0,7.833,0.6547945205479452,126.0,0.0,30.349324195697697,4.708000183105469,77.97994860243028,68.97628592941076,54.75199890136719,51.37064534551685,55.31637356975886,8.611225687724087,4.9040546,90.69767441860465,4.8825,91.29096735302517,8.300000190734863,44.74302776189568,0.0003580000039073639,37.929502839557095,0.0,0,Y,100.0,179.87902829731124,68.90756302521008,37.77520260241632,17.909356805629375,MGM,69.8182048922872,29.934471847054287,58.488530727497704,3496.0922070057595,38.63350427558881,37.81299566963178,101.49368058215244,53.82626352358895,45.49125168236878,72.97297297297297
0103364,Avon,AL,Houston,01069,31.179727,-85.279211,287.0,465.0,2.363,0.6164383561643836,140.0,0.0,15.93851132686084,4.8379998207092285,83.8748056727688,69.76583622906925,56.83999862670898,42.78983438035409,55.31272587813731,8.620744360186563,4.648893,92.85986230527618,4.6036453,94.0305847266728,7.300000190734863,74.62677085318595,0.0003739999985555187,37.17123005171484,0.0,0,Y,100.0,69.1312690748223,31.666666666666664,35.63465821999646,14.02842891541924,DHN,77.921253846886,80.44018315298337,17.113487103017235,27220.58797787863,13.96479141713755,13.525414647118017,196.78374947101142,23.574669247120784,15.709090909090909,13.087526723890361
0103508,Axis,AL,Mobile,01097,30.922171,-88.02262,42.0,561.0,3.495,0.6493150684931507,128.0,0.0,28.05856970619963,4.743000030517578,79.9105301564136,71.97744937340808,57.3439998626709,15.69262009010724,66.08418622354823,1.1834882761684185,4.505511,93.88781369967322,4.658291,93.51026365049653,9.100000381469727,21.169239565465986,0.003680000025779009,7.604936704844704,0.4840716232373742,2,Y,88.71802002224693,5.604481558682344,87.82608695652175,89.55534745740445,20.61620023221831,MOB,64.12005457025921,19.689991563600618,69.62467083346553,17318.39057127752,29.492913688088127,29.16314197483129,160.51502145922746,34.756813350677376,18.26809015421115,19.06091451545997
0103556,Babbie,AL,Covington,01039,31.302083,-86.319437,350.0,625.0,11.471,0.6164383561643836,140.0,0.0,15.93851132686084,4.78000020980835,81.71737682033059,68.80204877028885,55.90399951934815,52.899930198616666,59.15089044045276,4.216771900878896,4.593968,93.30879786795266,4.60916,93.92429962879532,7.900000095367432,58.13004256400483,0.0009080000082030892,22.973444588978083,0.0,0,Y,100.0,103.63928053081764,57.14285714285714,39.58979707915711,51.28208035724008,DHN,14.6292712332244,74.18724271127581,20.708144293917954,8363.781214198321,88.52648279320135,86.9405290578498,54.48522360735768,61.99911164694312,4.743083003952569,0.4658731931459204
0103676,Baileyton,AL,Cullman,01043,34.260858,-86.608788,983.0,649.0,5.255,0.7397260273972602,95.0,0.0,70.89123675360112,4.508999824523926,66.10298550080903,70.72232125938234,50.8819995880127,31.271019734754745,59.00867852639026,4.334168861249481,5.179323,87.33620990513658,5.1523666,87.45042672673625,7.800000190734863,61.433517565593036,0.0009279999998398125,22.63872584790127,0.0,0,N,100.0,67.76355873707824,25.833333333333336,32.86400633522412,27.71769637646661,HSV,49.624036295567755,33.570365185663206,54.621022240553316,5493.815238826661,52.28073686006258,49.24118992402743,123.50142721217888,54.79710650718614,4.601571268237935,0.43396407032770673
0103724,Bakerhill,AL,Barbour,01005,31.776923,-85.295408,536.0,211.0,2.751,0.6520547945205479,127.0,0.0,29.248366013071898,4.749000072479248,80.24683524223484,69.15125764856282,54.76999931335449,49.67002982422743,53.76946877306841,10.73706253767807,4.768227,91.93502331926774,4.699358,93.08988229321996,8.300000190734863,44.74302776189568,0.000692000002018176,27.26926615692122,4.03926162297532,1,Y,62.04393770856507,90.14764712969124,75.83333333333333,51.25764744951591,32.794245580019876,DHN,40.34391954059456,64.39098814571832,27.427900631365205,1127.030146135893,62.58821293099066,61.38227408821722,76.69938204289349,72.92744059138933,31.85185185185185,50.33025942116851
0103820,Ballplay,AL,Etowah,01055,34.023047,-85.801478,550.0,1437.0,23.551,0.7041095890410959,108.0,0.0,52.222539501237385,4.53000020980835,67.47676004949396,68.55483500718472,50.953999519348145,55.06535947712418,54.148823895792326,10.127867500079319,5.15418,87.8263904311685,5.093646,88.54976363463308,8.399999618530273,41.53166889015946,0.002590000005438924,10.446080142136495,0.0,0,N,100.0,82.45183361945311,59.166666666666664,44.98657134360457,62.93757966797704,BHM,6.881563501380114,59.628655515552346,31.006694374821535,10502.208422176536,109.7443152012752,107.0071433262752,61.01651734533566,64.0756369174149,10.055996266915539,3.7062446153355246
0103940,Banks,AL,Pike,01109,31.813264,-85.836434,517.0,156.0,1.987,0.663013698630137,123.0,0.0,33.58874294054191,4.739999771118164,79.76617278466956,69.79657512370633,54.69799938201904,42.43606827844406,55.20480418768455,8.769870228765427,4.741979,92.13331641232273,4.684119,93.22472159649735,7.699999809265137,64.63693539165237,0.00037800000136485324,37.01576826675973,0.0,0,N,100.0,135.97226839435416,75.20661157024794,43.6757047659403,40.92332861439749,DHN,26.958342587011003,42.33379978787469,46.07062406802246,7085.271356274822,73.41427645394691,72.08284810922035,78.51031706089582,59.65449411466099,22.429906542056074,29.16015188742461
0104660,Bay Minette,AL,Baldwin,01003,30.894436,-87.791306,294.0,8107.0,17.262,0.6465753424657534,129.0,0.0,26.981407449711277,4.738999843597412,79.72175513182525,71.51082461863794,57.14599876403808,21.279903547179387,67.58251760888288,0.802741377669193,4.486594,94.03217107141724,4.629208,93.77518322281799,8.800000190734863,29.715392922940097,0.0025319999828934668,10.641200545702588,2.083810873325137,5,Y,70.95939933259177,9.200963182635865,85.83333333333333,86.32789799520833,30.235936332796545,MOB,44.969700815381195,25.7005004521302,63.16190234461753,9544.781624971814,39.37319102795471,38.74221571667541,469.64430541072875,44.27805450680542,20.684039087947884,24.98803407894317
0104684,Bayou La Batre,AL,Mobile,01097,30.407586,-88.263271,14.0,2204.0,7.49,0.6876712328767123,114.0,0.0,44.039913700107874,4.901000022888184,85.57060820457501,74.90558854751684,59.323998832702635,1.9005013008439562,69.31769904189223,0.5933305834946196,4.306653,95.11564453186966,4.5542727,94.59532345569339,9.5,12.56432246998284,0.007920000050216914,3.125099146546532,0.4840716232373742,2,Y,88.71802002224693,23.696716848055516,53.65853658536586,63.56575658474348,19.617708634708798,MOB,66.2647926647419,18.797609298403582,70.68117643326248,6755.410569204522,33.62042972620256,32.91758194788225,294.25901201602136,44.977632539103396,19.576508190171793,22.262994990267718
0104852,Bear Creek,AL,Marion,01093,34.255481,-87.713399,868.0,1047.0,13.627,0.7178082191780822,97.0,6.0,62.32787613427247,4.480000019073486,64.0518417462483,71.26662326868771,51.31399917602539,24.14176026397614,64.01196096825788,1.8624869118253713,5.179921,87.31876011294774,5.227686,86.3542625083283,7.800000190734863,61.433517565593036,0.000661999995354563,27.922840191630456,0.0,0,N,100.0,19.914141945188753,67.5,72.30197402066393,34.494418630803175,MSL,37.428217900314095,64.47177418347286,27.364446841587608,4628.282426881769,77.07950250332526,74.93186230557136,76.83275849416599,65.05599796947872,8.617747440273037,2.287884106065924
0104900,Beatrice,AL,Monroe,01099,31.733309,-87.209046,235.0,204.0,1.353,0.6520547945205479,127.0,0.0,29.248366013071898,4.732999801635742,79.39655445921507,69.5285989893137,54.643999862670896,45.59299447934514,59.11349078801673,4.242155027445506,4.738046,92.1682159967004,4.7536054,92.653637488499,8.100000381469727,51.35156597420749,0.0005100000015227124,32.155207969795995,0.0,0,Y,100.0,87.43288634201092,88.42975206611571,57.318450207481185,61.724877390995495,MGM,7.449474919889582,75.70779916612308,19.6992290364542,309.85835493005544,113.33773592443926,111.95619307775956,150.7760532150776,89.52536565246359,77.41935483870968,96.11027792845974
0104948,Beaverton,AL,Lamar,01075,33.935411,-88.021778,395.0,187.0,4.588,0.6931506849315069,112.0,0.0,47.46494066882416,4.526000022888184,67.2277039246169,69.78201335800226,51.70999965667725,42.601053366330355,60.67700964259351,3.207792619855951,5.1839194,87.28861956280339,5.209005,86.61918208064976,8.0,54.826567562416614,0.00037800000282004473,37.00149116405977,0.0,0,Y,100.0,39.23957768156892,91.73553719008265,73.99970228177617,46.85682915162855,GTR,19.280434023922083,79.21916476261737,17.735334242837652,2272.4649791196025,92.86642618404241,90.55457626949163,40.75850043591979,75.8748691265586,5.7591623036649215,0.727528000255273
0105140,Belgreen,AL,Franklin,01059,34.47454,-87.861678,761.0,170.0,1.228,0.6986301369863014,98.0,12.0,55.11136493432325,4.485000133514404,64.41352834798059,71.06361421976843,51.11581954956055,26.665714829621166,60.63721664308564,3.2331757464225745,5.244704,86.42247533233922,5.301633,84.88372093023256,7.5,70.07972809859602,0.0007780000008642674,25.398965703226622,0.0,0,Y,100.0,15.455516006686809,69.82758620689656,75.82924787402374,23.47838568463354,MSL,58.2061613629874,65.61429229942149,26.520511437545608,3744.617995832184,81.64548909653125,80.1588938816875,138.43648208469057,68.28103683492498,6.379585326953748,1.0242828424646606
